Region,Team,Opponent,Repeat,Rules,Fouls,Fairness,Attitude,Comms,Comments,League,Level,Year,Indoor/Outdoor
Scotland,(Sc) Edinburgh 1,(Sc) Dundee 2,,1,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Dundee 2,,3,2,2,2,3,"Goid communication, taught us about a rule",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 3,(Sc) Dundee 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 4,(Sc) Dundee 2,,2,2,2,3,3,"Super happy/positive energy, patiently and calmly explained foul calls, great spirit",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Dundee 2,,3,3,4,4,3,Brilliant team to play against - good spirit,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Dundee 2,,2,1,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 1,(Sc) Edinburgh 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) Edinburgh 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Edinburgh 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) Edinburgh 1,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Edinburgh 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Edinburgh 1,,1,2,2,2,2,"We both made mistake in regards to the injury call, however it was resolved on the field with no problem.",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Edinburgh 1,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Edinburgh 1,,4,4,4,4,4,Very well spirited in spite of being significantly better than us,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 1,(Sc) Edinburgh 1,,2,2,3,2,2,Thanks for listening and being accepting of our point of view.,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Edinburgh 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) Edinburgh 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) Edinburgh 2,,1,2,2,2,1,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) Edinburgh 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) Edinburgh 2,,2,2,3,2,2,"Good all round game, fun playing you guys",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 3,(Sc) Edinburgh 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Edinburgh 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Edinburgh 2,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 1,(Sc) Edinburgh 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Edinburgh 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 3,(Sc) Edinburgh 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) Edinburgh 3,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 1,(Sc) Edinburgh 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) Edinburgh 3,,1,1,1,1,2,Questioning calls rather than calling then. Generally a lot of unnecessary contact- such as a hand on arm to stop movement. Did not known where to be after a call discussion. Being quite arrogant and snide.,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 4,(Sc) Edinburgh 3,,2,2,3,3,3,"We love you guys, super fun well spirited game x",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) Edinburgh 3,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 4,(Sc) Edinburgh 3,,2,2,2,3,4,"Really considerately explained multiple calls to our freshers, calmly resolved confusion with the score, big smiles and positive energy the whole time. Amazing end of day",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Edinburgh 3,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Edinburgh 3,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 3,(Sc) Edinburgh 3,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Edinburgh 4,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) Edinburgh 4,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 3,(Sc) Edinburgh 4,,2,2,2,4,3,Love them they're so nice,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) Edinburgh 4,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 4,(Sc) Edinburgh 4,,2,2,3,2,3,"Patient while we explained fouls with freshers, also helped in explaining! Great!",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Edinburgh 4,,1,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Edinburgh 4,,1,2,2,2,2,We discussed violation after one of our players had to sub off after injury.,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 3,(Sc) Edinburgh 4,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 1,(Sc) Glasgow 1,,2,1,2,2,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) Glasgow 1,,3,1,2,2,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) Glasgow 1,,2,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) Glasgow 1,,1,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Glasgow 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Glasgow 1,,3,3,3,3,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Glasgow 1,Repeat Game,3,3,3,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 1,(Sc) Glasgow 1,,1,2,1,2,2,Few incidents that we felt were not addressed in a fair-minded manner.,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Glasgow 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Glasgow 2,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 1,(Sc) Glasgow 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Glasgow 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 3,(Sc) Glasgow 2,,2,2,3,3,3,Really positive attitude towards us...lovely people,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 4,(Sc) Glasgow 2,,3,2,3,3,3,"Super well spirited game, came out very happy even though the score thanks to you guys",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 4,(Sc) Glasgow 2,,2,2,3,3,2,"Genuinely fantastic learning experience for both teams, genuinely great call resolutions, high intensity and positive, fair match",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Glasgow 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Glasgow 2,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Glasgow 2,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) Glasgow 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Glasgow 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 4,(Sc) Glasgow 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Glasgow 3,,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Glasgow 3,,3,3,3,3,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 1,(Sc) Glasgow 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 3,(Sc) Glasgow 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Glasgow 4,,1,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) Glasgow 4,,1,1,2,2,2,Lots of contact in marking. Enjoyable game otherwise,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) Glasgow 4,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 3,(Sc) Glasgow 4,,2,2,3,3,4,They talked through discussions and were really nice towards us,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 4,(Sc) Glasgow 4,,2,1,2,2,2,Couple of instances but overall very fun game,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) Glasgow 4,,2,2,2,3,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Glasgow 4,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Glasgow 4,,1,2,2,2,2,Were quite unfamiliar with the outcome of a pic call,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Heriot-Watt 1,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Heriot-Watt 1,Repeat Game,2,2,3,2,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) Heriot-Watt 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 1,(Sc) Heriot-Watt 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) Heriot-Watt 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Heriot-Watt 1,,3,2,2,2,2,Good discussion about rules,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) Heriot-Watt 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 3,(Sc) Heriot-Watt 1,,2,2,2,1,2,It would be great if you could be a bit more positive towards each other <3,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Heriot-Watt 1,,2,2,1,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 1,(Sc) Heriot-Watt 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) St Andrews 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) St Andrews 1,Repeat Game,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 1,(Sc) St Andrews 1,,2,2,1,2,1,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) St Andrews 1,,3,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) St Andrews 1,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 3,(Sc) St Andrews 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) St Andrews 1,,2,2,2,2,1,Slow at calling gender split.,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) St Andrews 1,,3,2,1,1,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) St Andrews 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) St Andrews 2,,3,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) St Andrews 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) St Andrews 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) St Andrews 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) St Andrews 2,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) St Andrews 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) St Andrews 2,,2,1,2,2,2,Many of our players felt that there was a lot of body contact,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Stirling 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 3,(Sc) Stirling 1,,2,2,3,4,3,Fun team super spirited love them,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 4,(Sc) Stirling 1,,2,2,2,3,2,"Well spirited game, really good communication with our beginners",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) Stirling 1,,2,2,3,3,3,"Really appreciate everything they did, we're super understanding despite of our shocking lack of ability when it comes to reading the schedule. Despite a delayed start both teams came together to play an amazing game. Thank you blaze! ❤️❤️",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 4,(Sc) Stirling 1,,2,2,3,3,2,"Great spirited game, just awesome",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Stirling 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Stirling 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Stirling 1,,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) Strathclyde 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) Strathclyde 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) Strathclyde 1,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Strathclyde 1,,2,2,2,3,2,Still played intensely despite very big lead,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) Strathclyde 1,,2,2,3,2,2,Sorry about the end,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) Strathclyde 1,Repeat Game,2,1,1,2,1,One player spirits was Below the standard of team. multiple incident not just the play at the end,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 3,(Sc) Strathclyde 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Strathclyde 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Strathclyde 1,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Strathclyde 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 1,(Sc) Strathclyde 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Strathclyde 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 4,(Sc) Strathclyde 2,,3,2,2,3,2,Thanks for helping our beginners out with some foul issues and taking time to explain it to them,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 4,(Sc) Strathclyde 2,,2,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Strathclyde 2,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Strathclyde 2,,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Strathclyde 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Strathclyde 2,Repeat Game,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) Strathclyde 3,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) Strathclyde 3,,1,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) Strathclyde 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Strathclyde 3,,2,2,2,2,2,Discussions of rules were dealt with very quick,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 4,(Sc) Strathclyde 3,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) Strathclyde 3,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 3,(Sc) Strathclyde 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Strathclyde 3,,3,3,3,4,3,Very well spirited game,Mixed,Regionals,2019-2020,Indoor
,,,,,,,,,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 1,(WW) Aberystwyth 1,,2,2,2,3,2,We just like********,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 2,(WW) Aberystwyth 1,,1,2,2,3,2,There was one instance where they started stalling before a player returning to the pitch had established their pivot foot.,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 3,(WW) Aberystwyth 1,,2,2,2,1,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 2,(WW) Aberystwyth 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Staffordshire 1,(WW) Aberystwyth 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 1,(WW) Aberystwyth 1,,3,2,2,2,3,Great communication and understanding with rule clarification. Good luck at Nats!! WAAAAALES,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 1,(WW) Aberystwyth 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 1,(WW) Bangor 1,,2,2,3,1,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 4,(WW) Bangor 1,,2,2,1,1,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 1,(WW) Bangor 1,,2,1,2,2,2,"Great game, very competitive and fun.",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Keele 1,(WW) Bangor 1,,2,2,1,1,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 2,(WW) Bangor 1,,2,2,3,2,2,Fun way to end the day. Great game,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 3,(WW) Bangor 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Aberystwyth 1,(WW) Birmingham 1,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Bangor 1,(WW) Birmingham 1,,2,2,2,2,1,Sideline is interfering with calls when not asked,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 3,(WW) Birmingham 1,,3,2,2,3,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Coventry 1,(WW) Birmingham 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 2,(WW) Birmingham 1,,2,2,1,0,2,Consider contact on jumps and bids. A few people laughing towards end of the game,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 1,(WW) Birmingham 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 2,(WW) Birmingham 1,,2,2,2,2,2,Some players initiated contact on D when marking in the stack - we didn’t mark down because we didn’t mention at the time but might be something to be aware of,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Aberystwyth 1,(WW) Birmingham 2,,2,2,2,2,3,"Really fun intense game, try to be a bit clearer when calling gen zone got a bit confusing at certain points. Thanks for a great game :)",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Bangor 1,(WW) Birmingham 2,,2,2,2,2,1,Sideline became involved to much and calling things before they were asked,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Staffordshire 1,(WW) Birmingham 2,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 1,(WW) Birmingham 2,,2,1,2,2,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 2,(WW) Birmingham 2,,2,2,3,3,2,Nice game to end the weekend on! 🤪,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Worcester 1,(WW) Birmingham 2,,2,2,2,3,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Aberystwyth 1,(WW) Birmingham 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
